gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
27600587,1977-02-16 19:00:00,Houston,Rockets,1610612745,Seattle,SuperSonics,1610612760,124,95,1610612745,Regular Season,,,,,,0,,,,,1977-02-16 19:00:00
27600588,1977-02-16 19:00:00,Indiana,Pacers,1610612754,Phoenix,Suns,1610612756,111,93,1610612754,Regular Season,,,,,,0,,,,,1977-02-16 19:00:00
27600589,1977-02-16 19:00:00,Washington,Bullets,1610612764,Boston,Celtics,1610612738,111,92,1610612764,Regular Season,,,,,,0,,,,,1977-02-16 19:00:00
27600577,1977-02-15 19:00:00,Buffalo,Braves,1610612746,Washington,Bullets,1610612764,114,126,1610612764,Regular Season,,,,,,0,,,,,1977-02-15 19:00:00
27600578,1977-02-15 19:00:00,Golden State,Warriors,1610612744,Atlanta,Hawks,1610612737,117,111,1610612744,Regular Season,,,,,,0,,,,,1977-02-15 19:00:00
27600579,1977-02-15 19:00:00,San Antonio,Spurs,1610612759,Seattle,SuperSonics,1610612760,109,106,1610612759,Regular Season,,,,,,0,,,,,1977-02-15 19:00:00
27600580,1977-02-15 19:00:00,Chicago,Bulls,1610612741,New York,Nets,1610612751,114,106,1610612741,Regular Season,,,,,,0,,,,,1977-02-15 19:00:00
27600581,1977-02-15 19:00:00,Milwaukee,Bucks,1610612749,New Orleans,Jazz,1610612762,117,106,1610612749,Regular Season,,,,,,0,,,,,1977-02-15 19:00:00
27600582,1977-02-15 19:00:00,Kansas City,Kings,1610612758,Phoenix,Suns,1610612756,102,96,1610612758,Regular Season,,,,,,0,,,,,1977-02-15 19:00:00
27600600,1977-02-15 19:00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,109,99,1610612738,Regular Season,,,,,,0,,,,,1977-02-15 19:00:00
27603023,1977-02-15 19:00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,117,96,1610612739,Regular Season,,,,,,22,,,,,1977-02-15 19:00:00
27600567,1977-02-11 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,119,111,1610612738,Regular Season,,,,,,0,,,,,1977-02-11 19:00:00
27600568,1977-02-11 19:00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,117,109,1610612747,Regular Season,,,,,,0,,,,,1977-02-11 19:00:00
27600569,1977-02-11 19:00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,118,109,1610612755,Regular Season,,,,,,0,,,,,1977-02-11 19:00:00
27600570,1977-02-11 19:00:00,Portland,Trail Blazers,1610612757,Atlanta,Hawks,1610612737,108,121,1610612737,Regular Season,,,,,,0,,,,,1977-02-11 19:00:00
27600571,1977-02-11 19:00:00,Seattle,SuperSonics,1610612760,Golden State,Warriors,1610612744,114,107,1610612760,Regular Season,,,,,,0,,,,,1977-02-11 19:00:00
27600572,1977-02-11 19:00:00,Kansas City,Kings,1610612758,Washington,Bullets,1610612764,120,106,1610612758,Regular Season,,,,,,0,,,,,1977-02-11 19:00:00
27600573,1977-02-11 19:00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,104,107,1610612759,Regular Season,,,,,,0,,,,,1977-02-11 19:00:00
27600574,1977-02-11 19:00:00,New York,Nets,1610612751,Buffalo,Braves,1610612746,94,96,1610612746,Regular Season,,,,,,0,,,,,1977-02-11 19:00:00
27600575,1977-02-11 19:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,101,94,1610612765,Regular Season,,,,,,0,,,,,1977-02-11 19:00:00
27600576,1977-02-11 19:00:00,Chicago,Bulls,1610612741,New Orleans,Jazz,1610612762,110,92,1610612741,Regular Season,,,,,,0,,,,,1977-02-11 19:00:00
27600564,1977-02-10 19:00:00,Phoenix,Suns,1610612756,Washington,Bullets,1610612764,103,109,1610612764,Regular Season,,,,,,0,,,,,1977-02-10 19:00:00
27600565,1977-02-10 19:00:00,Milwaukee,Bucks,1610612749,Kansas City,Kings,1610612758,112,102,1610612749,Regular Season,,,,,,0,,,,,1977-02-10 19:00:00
27600566,1977-02-10 19:00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,114,101,1610612744,Regular Season,,,,,,0,,,,,1977-02-10 19:00:00
27603022,1977-02-10 19:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,116,101,1610612739,Regular Season,,,,,,22,,,,,1977-02-10 19:00:00
27600557,1977-02-09 19:00:00,Detroit,Pistons,1610612765,San Antonio,Spurs,1610612759,129,135,1610612759,Regular Season,,,,,,0,,,,,1977-02-09 19:00:00
27600558,1977-02-09 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,110,109,1610612754,Regular Season,,,,,,0,,,,,1977-02-09 19:00:00
27600559,1977-02-09 19:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,107,104,1610612755,Regular Season,,,,,,0,,,,,1977-02-09 19:00:00
27600560,1977-02-09 19:00:00,Houston,Rockets,1610612745,Chicago,Bulls,1610612741,108,103,1610612745,Regular Season,,,,,,0,,,,,1977-02-09 19:00:00
27600561,1977-02-09 19:00:00,Seattle,SuperSonics,1610612760,Atlanta,Hawks,1610612737,98,99,1610612737,Regular Season,,,,,,0,,,,,1977-02-09 19:00:00
27600562,1977-02-09 19:00:00,Buffalo,Braves,1610612746,Los Angeles,Lakers,1610612747,90,105,1610612747,Regular Season,,,,,,0,,,,,1977-02-09 19:00:00
27600563,1977-02-09 19:00:00,New York,Nets,1610612751,New Orleans,Jazz,1610612762,93,89,1610612751,Regular Season,,,,,,0,,,,,1977-02-09 19:00:00
27600549,1977-02-08 19:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,111,119,1610612743,Regular Season,,,,,,0,,,,,1977-02-08 19:00:00
27600550,1977-02-08 19:00:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,125,107,1610612752,Regular Season,,,,,,0,,,,,1977-02-08 19:00:00
27600551,1977-02-08 19:00:00,Phoenix,Suns,1610612756,Atlanta,Hawks,1610612737,117,104,1610612756,Regular Season,,,,,,0,,,,,1977-02-08 19:00:00
27600552,1977-02-08 19:00:00,Golden State,Warriors,1610612744,Washington,Bullets,1610612764,128,104,1610612744,Regular Season,,,,,,0,,,,,1977-02-08 19:00:00
27600553,1977-02-08 19:00:00,Milwaukee,Bucks,1610612749,New York,Nets,1610612751,100,97,1610612749,Regular Season,,,,,,0,,,,,1977-02-08 19:00:00
27600554,1977-02-08 19:00:00,Buffalo,Braves,1610612746,Philadelphia,76ers,1610612755,99,89,1610612746,Regular Season,,,,,,0,,,,,1977-02-08 19:00:00
27600555,1977-02-08 19:00:00,Chicago,Bulls,1610612741,San Antonio,Spurs,1610612759,111,89,1610612741,Regular Season,,,,,,0,,,,,1977-02-08 19:00:00
27600556,1977-02-08 19:00:00,Houston,Rockets,1610612745,Cleveland,Cavaliers,1610612739,97,81,1610612745,Regular Season,,,,,,0,,,,,1977-02-08 19:00:00
27600541,1977-02-06 19:00:00,Detroit,Pistons,1610612765,Kansas City,Kings,1610612758,130,111,1610612765,Regular Season,,,,,,0,,,,,1977-02-06 19:00:00
27600542,1977-02-06 19:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,115,104,1610612756,Regular Season,,,,,,0,,,,,1977-02-06 19:00:00
27600543,1977-02-06 19:00:00,Seattle,SuperSonics,1610612760,Milwaukee,Bucks,1610612749,107,99,1610612760,Regular Season,,,,,,0,,,,,1977-02-06 19:00:00
27600544,1977-02-06 19:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,111,99,1610612754,Regular Season,,,,,,0,,,,,1977-02-06 19:00:00
27600545,1977-02-06 19:00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,102,97,1610612755,Regular Season,,,,,,0,,,,,1977-02-06 19:00:00
27600546,1977-02-06 19:00:00,Boston,Celtics,1610612738,Buffalo,Braves,1610612746,113,97,1610612738,Regular Season,,,,,,0,,,,,1977-02-06 19:00:00
27600547,1977-02-06 19:00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,119,96,1610612759,Regular Season,,,,,,0,,,,,1977-02-06 19:00:00
27600548,1977-02-06 19:00:00,New Orleans,Jazz,1610612762,Houston,Rockets,1610612745,99,90,1610612762,Regular Season,,,,,,0,,,,,1977-02-06 19:00:00
27603021,1977-02-06 19:00:00,Cleveland,Cavaliers,1610612739,New York,Nets,1610612751,90,94,1610612751,Regular Season,,,,,,22,,,,,1977-02-06 19:00:00
27600537,1977-02-05 19:00:00,Golden State,Warriors,1610612744,Milwaukee,Bucks,1610612749,138,116,1610612744,Regular Season,,,,,,0,,,,,1977-02-05 19:00:00
27600538,1977-02-05 19:00:00,Portland,Trail Blazers,1610612757,Washington,Bullets,1610612764,104,116,1610612764,Regular Season,,,,,,0,,,,,1977-02-05 19:00:00
27600539,1977-02-05 19:00:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,105,103,1610612745,Regular Season,,,,,,0,,,,,1977-02-05 19:00:00
27600540,1977-02-05 19:00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,99,96,1610612737,Regular Season,,,,,,0,,,,,1977-02-05 19:00:00
27600531,1977-02-04 19:00:00,Philadelphia,76ers,1610612755,New York,Nets,1610612751,112,113,1610612751,Regular Season,,,,,,0,,,,,1977-02-04 19:00:00
27600532,1977-02-04 19:00:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,124,111,1610612765,Regular Season,,,,,,0,,,,,1977-02-04 19:00:00
27600533,1977-02-04 19:00:00,Seattle,SuperSonics,1610612760,Washington,Bullets,1610612764,106,109,1610612764,Regular Season,,,,,,0,,,,,1977-02-04 19:00:00
27600534,1977-02-04 19:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,106,109,1610612744,Regular Season,,,,,,0,,,,,1977-02-04 19:00:00
27600535,1977-02-04 19:00:00,Kansas City,Kings,1610612758,Cleveland,Cavaliers,1610612739,101,102,1610612739,Regular Season,,,,,,0,,,,,1977-02-04 19:00:00
27600536,1977-02-04 19:00:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,99,98,1610612738,Regular Season,,,,,,0,,,,,1977-02-04 19:00:00
27600526,1977-02-03 19:00:00,Golden State,Warriors,1610612744,New Orleans,Jazz,1610612762,99,105,1610612762,Regular Season,,,,,,0,,,,,1977-02-03 19:00:00
27600527,1977-02-03 19:00:00,Atlanta,Hawks,1610612737,Buffalo,Braves,1610612746,100,98,1610612737,Regular Season,,,,,,0,,,,,1977-02-03 19:00:00
27600528,1977-02-03 19:00:00,San Antonio,Spurs,1610612759,Chicago,Bulls,1610612741,98,107,1610612741,Regular Season,,,,,,0,,,,,1977-02-03 19:00:00
27600529,1977-02-03 19:00:00,Indiana,Pacers,1610612754,Portland,Trail Blazers,1610612757,98,107,1610612757,Regular Season,,,,,,0,,,,,1977-02-03 19:00:00
27600530,1977-02-03 19:00:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,108,90,1610612752,Regular Season,,,,,,0,,,,,1977-02-03 19:00:00
27600520,1977-02-02 19:00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,138,116,1610612755,Regular Season,,,,,,0,,,,,1977-02-02 19:00:00
27600521,1977-02-02 19:00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,130,113,1610612756,Regular Season,,,,,,0,,,,,1977-02-02 19:00:00
27600522,1977-02-02 19:00:00,Kansas City,Kings,1610612758,Portland,Trail Blazers,1610612757,119,107,1610612758,Regular Season,,,,,,0,,,,,1977-02-02 19:00:00
27600523,1977-02-02 19:00:00,Denver,Nuggets,1610612743,Washington,Bullets,1610612764,119,105,1610612743,Regular Season,,,,,,0,,,,,1977-02-02 19:00:00
27600524,1977-02-02 19:00:00,Seattle,SuperSonics,1610612760,New Orleans,Jazz,1610612762,120,95,1610612760,Regular Season,,,,,,0,,,,,1977-02-02 19:00:00
27600525,1977-02-02 19:00:00,New York,Nets,1610612751,Boston,Celtics,1610612738,99,89,1610612751,Regular Season,,,,,,0,,,,,1977-02-02 19:00:00
27600514,1977-02-01 19:00:00,Los Angeles,Lakers,1610612747,Milwaukee,Bucks,1610612749,136,115,1610612747,Regular Season,,,,,,0,,,,,1977-02-01 19:00:00
27600515,1977-02-01 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,110,109,1610612754,Regular Season,,,,,,0,,,,,1977-02-01 19:00:00
27600516,1977-02-01 19:00:00,New York,Knicks,1610612752,Golden State,Warriors,1610612744,108,107,1610612752,Regular Season,,,,,,0,,,,,1977-02-01 19:00:00
27600517,1977-02-01 19:00:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,92,95,1610612765,Regular Season,,,,,,0,,,,,1977-02-01 19:00:00
27600518,1977-02-01 19:00:00,San Antonio,Spurs,1610612759,Cleveland,Cavaliers,1610612739,92,87,1610612759,Regular Season,,,,,,0,,,,,1977-02-01 19:00:00
27600519,1977-02-01 19:00:00,Chicago,Bulls,1610612741,Kansas City,Kings,1610612758,86,97,1610612758,Regular Season,,,,,,0,,,,,1977-02-01 19:00:00
27600506,1977-01-30 19:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,127,120,1610612765,Regular Season,,,,,,0,,,,,1977-01-30 19:00:00
27600507,1977-01-30 19:00:00,Seattle,SuperSonics,1610612760,San Antonio,Spurs,1610612759,118,126,1610612759,Regular Season,,,,,,0,,,,,1977-01-30 19:00:00
27600508,1977-01-30 19:00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,101,107,1610612755,Regular Season,,,,,,0,,,,,1977-01-30 19:00:00
27600509,1977-01-30 19:00:00,Los Angeles,Lakers,1610612747,New Orleans,Jazz,1610612762,101,99,1610612747,Regular Season,,,,,,0,,,,,1977-01-30 19:00:00
27600510,1977-01-30 19:00:00,Washington,Bullets,1610612764,Kansas City,Kings,1610612758,112,98,1610612764,Regular Season,,,,,,0,,,,,1977-01-30 19:00:00
27600511,1977-01-30 19:00:00,New York,Nets,1610612751,Milwaukee,Bucks,1610612749,92,100,1610612749,Regular Season,,,,,,0,,,,,1977-01-30 19:00:00
27600512,1977-01-30 19:00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,92,109,1610612744,Regular Season,,,,,,0,,,,,1977-01-30 19:00:00
27600513,1977-01-30 19:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,97,91,1610612757,Regular Season,,,,,,0,,,,,1977-01-30 19:00:00
27600501,1977-01-29 19:00:00,Indiana,Pacers,1610612754,Washington,Bullets,1610612764,107,108,1610612764,Regular Season,,,,,,0,,,,,1977-01-29 19:00:00
27600502,1977-01-29 19:00:00,New York,Knicks,1610612752,Kansas City,Kings,1610612758,105,112,1610612758,Regular Season,,,,,,0,,,,,1977-01-29 19:00:00
27600503,1977-01-29 19:00:00,Phoenix,Suns,1610612756,New Orleans,Jazz,1610612762,118,102,1610612756,Regular Season,,,,,,0,,,,,1977-01-29 19:00:00
27600504,1977-01-29 19:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,109,101,1610612741,Regular Season,,,,,,0,,,,,1977-01-29 19:00:00
27600505,1977-01-29 19:00:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,101,97,1610612737,Regular Season,,,,,,0,,,,,1977-01-29 19:00:00
27600495,1977-01-28 19:00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,119,113,1610612738,Regular Season,,,,,,0,,,,,1977-01-28 19:00:00
27600496,1977-01-28 19:00:00,Los Angeles,Lakers,1610612747,Philadelphia,76ers,1610612755,117,104,1610612747,Regular Season,,,,,,0,,,,,1977-01-28 19:00:00
27600497,1977-01-28 19:00:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,118,104,1610612745,Regular Season,,,,,,0,,,,,1977-01-28 19:00:00
27600498,1977-01-28 19:00:00,Denver,Nuggets,1610612743,New Orleans,Jazz,1610612762,108,96,1610612743,Regular Season,,,,,,0,,,,,1977-01-28 19:00:00
27600499,1977-01-28 19:00:00,Kansas City,Kings,1610612758,Chicago,Bulls,1610612741,105,94,1610612758,Regular Season,,,,,,0,,,,,1977-01-28 19:00:00
27600500,1977-01-28 19:00:00,New York,Nets,1610612751,Golden State,Warriors,1610612744,84,106,1610612744,Regular Season,,,,,,0,,,,,1977-01-28 19:00:00
27600492,1977-01-27 19:00:00,Houston,Rockets,1610612745,Detroit,Pistons,1610612765,114,107,1610612745,Regular Season,,,,,,0,,,,,1977-01-27 19:00:00
27600493,1977-01-27 19:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,112,104,1610612757,Regular Season,,,,,,0,,,,,1977-01-27 19:00:00
27600494,1977-01-27 19:00:00,Phoenix,Suns,1610612756,Philadelphia,76ers,1610612755,111,94,1610612756,Regular Season,,,,,,0,,,,,1977-01-27 19:00:00
27603020,1977-01-27 19:00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,113,111,1610612739,Regular Season,,,,,,22,,,,,1977-01-27 19:00:00
27600484,1977-01-26 19:00:00,Buffalo,Braves,1610612746,Milwaukee,Bucks,1610612749,114,109,1610612746,Regular Season,,,,,,0,,,,,1977-01-26 19:00:00
27600485,1977-01-26 19:00:00,Seattle,SuperSonics,1610612760,Los Angeles,Lakers,1610612747,118,103,1610612760,Regular Season,,,,,,0,,,,,1977-01-26 19:00:00
27600486,1977-01-26 19:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,102,107,1610612757,Regular Season,,,,,,0,,,,,1977-01-26 19:00:00
27600487,1977-01-26 19:00:00,Detroit,Pistons,1610612765,New York,Nets,1610612751,103,101,1610612765,Regular Season,,,,,,0,,,,,1977-01-26 19:00:00
27600488,1977-01-26 19:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,121,101,1610612754,Regular Season,,,,,,0,,,,,1977-01-26 19:00:00
27600489,1977-01-26 19:00:00,Kansas City,Kings,1610612758,New Orleans,Jazz,1610612762,101,95,1610612758,Regular Season,,,,,,0,,,,,1977-01-26 19:00:00
27600490,1977-01-26 19:00:00,Washington,Bullets,1610612764,Golden State,Warriors,1610612744,106,95,1610612764,Regular Season,,,,,,0,,,,,1977-01-26 19:00:00
27600491,1977-01-26 19:00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,106,93,1610612741,Regular Season,,,,,,0,,,,,1977-01-26 19:00:00
27600480,1977-01-25 19:00:00,Los Angeles,Lakers,1610612747,Seattle,SuperSonics,1610612760,120,109,1610612747,Regular Season,,,,,,0,,,,,1977-01-25 19:00:00
27600481,1977-01-25 19:00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,108,116,1610612759,Regular Season,,,,,,0,,,,,1977-01-25 19:00:00
27600482,1977-01-25 19:00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,108,91,1610612752,Regular Season,,,,,,0,,,,,1977-01-25 19:00:00
27600483,1977-01-25 19:00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,89,91,1610612765,Regular Season,,,,,,0,,,,,1977-01-25 19:00:00
27600479,1977-01-24 19:00:00,Denver,Nuggets,1610612743,Buffalo,Braves,1610612746,127,102,1610612743,Regular Season,,,,,,0,,,,,1977-01-24 19:00:00
27600470,1977-01-23 19:00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,123,118,1610612759,Regular Season,,,,,,0,,,,,1977-01-23 19:00:00
27600471,1977-01-23 19:00:00,Milwaukee,Bucks,1610612749,Kansas City,Kings,1610612758,119,111,1610612749,Regular Season,,,,,,0,,,,,1977-01-23 19:00:00
27600472,1977-01-23 19:00:00,Washington,Bullets,1610612764,Detroit,Pistons,1610612765,119,108,1610612764,Regular Season,,,,,,0,,,,,1977-01-23 19:00:00
27600473,1977-01-23 19:00:00,Los Angeles,Lakers,1610612747,Indiana,Pacers,1610612754,121,104,1610612747,Regular Season,,,,,,0,,,,,1977-01-23 19:00:00
27600474,1977-01-23 19:00:00,New Orleans,Jazz,1610612762,New York,Knicks,1610612752,111,102,1610612762,Regular Season,,,,,,0,,,,,1977-01-23 19:00:00
27600475,1977-01-23 19:00:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,97,104,1610612744,Regular Season,,,,,,0,,,,,1977-01-23 19:00:00
27600476,1977-01-23 19:00:00,Phoenix,Suns,1610612756,Seattle,SuperSonics,1610612760,98,88,1610612756,Regular Season,,,,,,0,,,,,1977-01-23 19:00:00
27600477,1977-01-23 19:00:00,New York,Nets,1610612751,Chicago,Bulls,1610612741,95,86,1610612751,Regular Season,,,,,,0,,,,,1977-01-23 19:00:00
27600478,1977-01-23 19:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,83,91,1610612755,Regular Season,,,,,,0,,,,,1977-01-23 19:00:00
27600466,1977-01-22 19:00:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,110,107,1610612745,Regular Season,,,,,,0,,,,,1977-01-22 19:00:00
27600467,1977-01-22 19:00:00,Kansas City,Kings,1610612758,Buffalo,Braves,1610612746,132,104,1610612758,Regular Season,,,,,,0,,,,,1977-01-22 19:00:00
27600468,1977-01-22 19:00:00,New Orleans,Jazz,1610612762,Golden State,Warriors,1610612744,118,100,1610612762,Regular Season,,,,,,0,,,,,1977-01-22 19:00:00
27600469,1977-01-22 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,109,94,1610612755,Regular Season,,,,,,0,,,,,1977-01-22 19:00:00
27603019,1977-01-22 19:00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,130,116,1610612739,Regular Season,,,,,,22,,,,,1977-01-22 19:00:00
27600457,1977-01-21 19:00:00,Denver,Nuggets,1610612743,Seattle,SuperSonics,1610612760,120,106,1610612743,Regular Season,,,,,,0,,,,,1977-01-21 19:00:00
27600458,1977-01-21 19:00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,121,101,1610612737,Regular Season,,,,,,0,,,,,1977-01-21 19:00:00
27600459,1977-01-21 19:00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,125,96,1610612756,Regular Season,,,,,,0,,,,,1977-01-21 19:00:00
27600460,1977-01-21 19:00:00,Los Angeles,Lakers,1610612747,New York,Knicks,1610612752,108,94,1610612747,Regular Season,,,,,,0,,,,,1977-01-21 19:00:00
27600461,1977-01-21 19:00:00,Boston,Celtics,1610612738,San Antonio,Spurs,1610612759,103,90,1610612738,Regular Season,,,,,,0,,,,,1977-01-21 19:00:00
27600462,1977-01-21 19:00:00,Chicago,Bulls,1610612741,Buffalo,Braves,1610612746,110,89,1610612741,Regular Season,,,,,,0,,,,,1977-01-21 19:00:00
27600463,1977-01-21 19:00:00,New York,Nets,1610612751,Washington,Bullets,1610612764,88,99,1610612764,Regular Season,,,,,,0,,,,,1977-01-21 19:00:00
27600464,1977-01-21 19:00:00,Detroit,Pistons,1610612765,Houston,Rockets,1610612745,109,86,1610612765,Regular Season,,,,,,0,,,,,1977-01-21 19:00:00
27600455,1977-01-20 19:00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,107,103,1610612744,Regular Season,,,,,,0,,,,,1977-01-20 19:00:00
27600456,1977-01-20 19:00:00,Kansas City,Kings,1610612758,New York,Nets,1610612751,123,92,1610612758,Regular Season,,,,,,0,,,,,1977-01-20 19:00:00
27603018,1977-01-20 19:00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,91,99,1610612757,Regular Season,,,,,,22,,,,,1977-01-20 19:00:00
27600448,1977-01-19 19:00:00,San Antonio,Spurs,1610612759,Chicago,Bulls,1610612741,115,107,1610612759,Regular Season,,,,,,0,,,,,1977-01-19 19:00:00
27600449,1977-01-19 19:00:00,Seattle,SuperSonics,1610612760,Indiana,Pacers,1610612754,109,102,1610612760,Regular Season,,,,,,0,,,,,1977-01-19 19:00:00
27600450,1977-01-19 19:00:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,102,112,1610612738,Regular Season,,,,,,0,,,,,1977-01-19 19:00:00
27600451,1977-01-19 19:00:00,New York,Nets,1610612751,Portland,Trail Blazers,1610612757,94,109,1610612757,Regular Season,,,,,,0,,,,,1977-01-19 19:00:00
27600452,1977-01-19 19:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,114,94,1610612755,Regular Season,,,,,,0,,,,,1977-01-19 19:00:00
27600453,1977-01-19 19:00:00,Phoenix,Suns,1610612756,New York,Knicks,1610612752,97,90,1610612756,Regular Season,,,,,,0,,,,,1977-01-19 19:00:00
27600454,1977-01-19 19:00:00,Washington,Bullets,1610612764,Buffalo,Braves,1610612746,91,87,1610612764,Regular Season,,,,,,0,,,,,1977-01-19 19:00:00
27600443,1977-01-18 19:00:00,Kansas City,Kings,1610612758,Los Angeles,Lakers,1610612747,111,113,1610612747,Regular Season,,,,,,0,,,,,1977-01-18 19:00:00
27600444,1977-01-18 19:00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,107,101,1610612744,Regular Season,,,,,,0,,,,,1977-01-18 19:00:00
27600445,1977-01-18 19:00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,93,101,1610612739,Regular Season,,,,,,0,,,,,1977-01-18 19:00:00
27600446,1977-01-18 19:00:00,New Orleans,Jazz,1610612762,Boston,Celtics,1610612738,99,89,1610612762,Regular Season,,,,,,0,,,,,1977-01-18 19:00:00
27600447,1977-01-18 19:00:00,Houston,Rockets,1610612745,Chicago,Bulls,1610612741,103,85,1610612745,Regular Season,,,,,,0,,,,,1977-01-18 19:00:00
27600436,1977-01-16 19:00:00,Atlanta,Hawks,1610612737,Portland,Trail Blazers,1610612757,125,120,1610612737,Regular Season,,,,,,0,,,,,1977-01-16 19:00:00
27600437,1977-01-16 19:00:00,San Antonio,Spurs,1610612759,Indiana,Pacers,1610612754,122,115,1610612759,Regular Season,,,,,,0,,,,,1977-01-16 19:00:00
27600438,1977-01-16 19:00:00,Seattle,SuperSonics,1610612760,Denver,Nuggets,1610612743,101,109,1610612743,Regular Season,,,,,,0,,,,,1977-01-16 19:00:00
27600439,1977-01-16 19:00:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,97,111,1610612752,Regular Season,,,,,,0,,,,,1977-01-16 19:00:00
27600440,1977-01-16 19:00:00,Boston,Celtics,1610612738,New York,Nets,1610612751,106,91,1610612738,Regular Season,,,,,,0,,,,,1977-01-16 19:00:00
27600441,1977-01-16 19:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,83,102,1610612741,Regular Season,,,,,,0,,,,,1977-01-16 19:00:00
27600442,1977-01-16 19:00:00,Philadelphia,76ers,1610612755,New Orleans,Jazz,1610612762,97,76,1610612755,Regular Season,,,,,,0,,,,,1977-01-16 19:00:00
27600430,1977-01-15 19:00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,122,116,1610612745,Regular Season,,,,,,0,,,,,1977-01-15 19:00:00
27600431,1977-01-15 19:00:00,Washington,Bullets,1610612764,Portland,Trail Blazers,1610612757,113,107,1610612764,Regular Season,,,,,,0,,,,,1977-01-15 19:00:00
27600432,1977-01-15 19:00:00,Detroit,Pistons,1610612765,Buffalo,Braves,1610612746,121,105,1610612765,Regular Season,,,,,,0,,,,,1977-01-15 19:00:00
27600433,1977-01-15 19:00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,96,93,1610612741,Regular Season,,,,,,0,,,,,1977-01-15 19:00:00
